config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
10m_PRINT_STOP25_TARGET2p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,2.5,2025-06-24_10m_PRINT_LONG_0943,2025-06-24,MNQ 09-25,10,PRINT,LONG,2025-06-24T09:43:00-04:00,2025-06-24T09:43:00-04:00,22320.25,22305.25,22357.75,15.0,2025-06-24T09:51:00-04:00,22305.25,STOP,22304.0,False,,9,8,-15.0,-1.0,13.0,24.5,0.8666666666666667,1.6333333333333333,False
10m_PRINT_STOP25_TARGET2p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,2.5,2025-06-25_10m_PRINT_LONG_0941,2025-06-25,MNQ 09-25,10,PRINT,LONG,2025-06-25T09:41:00-04:00,2025-06-25T09:41:00-04:00,22542.25,22529.25,22574.75,13.0,2025-06-25T09:42:00-04:00,22529.25,STOP,22530.5,False,,2,1,-13.0,-1.0,3.25,15.0,0.25,1.1538461538461537,False
10m_PRINT_STOP25_TARGET2p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,2.5,2025-06-27_10m_PRINT_LONG_0946,2025-06-27,MNQ 09-25,10,PRINT,LONG,2025-06-27T09:46:00-04:00,2025-06-27T09:46:00-04:00,22743.0,22727.75,22781.25,15.25,2025-06-27T10:01:00-04:00,22781.25,TARGET,22788.75,False,,16,15,38.25,2.5081967213114753,49.5,14.0,3.2459016393442623,0.9180327868852459,False
10m_PRINT_STOP25_TARGET2p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,2.5,2025-06-30_10m_PRINT_SHORT_0945,2025-06-30,MNQ 09-25,10,PRINT,SHORT,2025-06-30T09:45:00-04:00,2025-06-30T09:45:00-04:00,22807.0,22824.25,22764.0,17.25,2025-06-30T09:46:00-04:00,22824.25,STOP,22822.5,False,,2,1,-17.25,-1.0,5.75,21.75,0.3333333333333333,1.2608695652173914,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-06-21_10m_PRINT_LONG_1120,2024-06-21,MNQ 09-24,10,PRINT,LONG,2024-06-21T11:20:00-04:00,2024-06-21T11:20:00-04:00,20027.75,20016.0,20063.0,11.75,2024-06-21T11:23:00-04:00,20016.0,STOP,20011.25,False,,4,3,-11.75,-1.0,14.0,16.75,1.1914893617021276,1.425531914893617,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-06-24_10m_PRINT_SHORT_0942,2024-06-24,MNQ 09-24,10,PRINT,SHORT,2024-06-24T09:42:00-04:00,2024-06-24T09:42:00-04:00,19909.0,19923.0,19867.0,14.0,2024-06-24T09:47:00-04:00,19923.0,STOP,19917.25,False,,6,5,-14.0,-1.0,22.25,14.0,1.5892857142857142,1.0,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-06-27_10m_PRINT_LONG_1015,2024-06-27,MNQ 09-24,10,PRINT,LONG,2024-06-27T10:15:00-04:00,2024-06-27T10:15:00-04:00,20101.25,20073.5,20184.5,27.75,2024-06-27T10:20:00-04:00,20073.5,STOP,20070.75,False,,6,5,-27.75,-1.0,15.25,31.75,0.5495495495495496,1.1441441441441442,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-06-28_10m_PRINT_LONG_0944,2024-06-28,MNQ 09-24,10,PRINT,LONG,2024-06-28T09:44:00-04:00,2024-06-28T09:44:00-04:00,20093.5,20080.0,20134.0,13.5,2024-06-28T09:51:00-04:00,20134.0,TARGET,20137.5,False,,8,7,40.5,3.0,44.0,8.0,3.259259259259259,0.5925925925925926,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-04_10m_PRINT_SHORT_0949,2024-07-04,MNQ 09-24,10,PRINT,SHORT,2024-07-04T09:49:00-04:00,2024-07-04T09:49:00-04:00,20387.5,20392.25,20373.25,4.75,2024-07-04T10:17:00-04:00,20373.25,TARGET,20373.0,False,,29,28,14.25,3.0,15.5,4.25,3.263157894736842,0.8947368421052632,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-05_10m_PRINT_SHORT_0947,2024-07-05,MNQ 09-24,10,PRINT,SHORT,2024-07-05T09:47:00-04:00,2024-07-05T09:47:00-04:00,20440.0,20453.75,20398.75,13.75,2024-07-05T09:49:00-04:00,20453.75,STOP,20461.5,False,,3,2,-13.75,-1.0,12.0,24.0,0.8727272727272727,1.7454545454545454,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-10_10m_PRINT_LONG_0950,2024-07-10,MNQ 09-24,10,PRINT,LONG,2024-07-10T09:50:00-04:00,2024-07-10T09:50:00-04:00,20768.25,20756.5,20803.5,11.75,2024-07-10T09:52:00-04:00,20756.5,STOP,20753.5,False,,3,2,-11.75,-1.0,10.0,17.0,0.851063829787234,1.446808510638298,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-12_10m_PRINT_LONG_0942,2024-07-12,MNQ 09-24,10,PRINT,LONG,2024-07-12T09:42:00-04:00,2024-07-12T09:42:00-04:00,20471.0,20459.5,20505.5,11.5,2024-07-12T09:43:00-04:00,20459.5,STOP,20465.0,False,,2,1,-11.5,-1.0,6.75,13.75,0.5869565217391305,1.1956521739130435,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-15_10m_PRINT_LONG_0941,2024-07-15,MNQ 09-24,10,PRINT,LONG,2024-07-15T09:41:00-04:00,2024-07-15T09:41:00-04:00,20641.75,20631.5,20672.5,10.25,2024-07-15T09:44:00-04:00,20631.5,STOP,20614.25,False,,4,3,-10.25,-1.0,23.75,28.75,2.317073170731707,2.8048780487804876,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-19_10m_PRINT_LONG_0941,2024-07-19,MNQ 09-24,10,PRINT,LONG,2024-07-19T09:41:00-04:00,2024-07-19T09:41:00-04:00,19933.25,19909.0,20006.0,24.25,2024-07-19T09:44:00-04:00,19909.0,STOP,19898.75,False,,4,3,-24.25,-1.0,43.5,35.5,1.7938144329896908,1.4639175257731958,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-22_10m_PRINT_LONG_0947,2024-07-22,MNQ 09-24,10,PRINT,LONG,2024-07-22T09:47:00-04:00,2024-07-22T09:47:00-04:00,19979.25,19955.0,20052.0,24.25,2024-07-22T10:01:00-04:00,19955.0,STOP,19955.0,False,,15,14,-24.25,-1.0,47.5,24.25,1.958762886597938,1.0,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-23_10m_PRINT_LONG_0941,2024-07-23,MNQ 09-24,10,PRINT,LONG,2024-07-23T09:41:00-04:00,2024-07-23T09:41:00-04:00,20002.0,19984.75,20053.75,17.25,2024-07-23T09:53:00-04:00,19984.75,STOP,19992.75,False,,13,12,-17.25,-1.0,31.75,19.5,1.8405797101449275,1.1304347826086956,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-24_10m_PRINT_SHORT_0948,2024-07-24,MNQ 09-24,10,PRINT,SHORT,2024-07-24T09:48:00-04:00,2024-07-24T09:48:00-04:00,19527.0,19559.0,19431.0,32.0,2024-07-24T09:50:00-04:00,19559.0,STOP,19551.25,False,,3,2,-32.0,-1.0,5.75,34.25,0.1796875,1.0703125,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-25_10m_PRINT_LONG_1113,2024-07-25,MNQ 09-24,10,PRINT,LONG,2024-07-25T11:13:00-04:00,2024-07-25T11:13:00-04:00,19226.5,19196.75,19315.75,29.75,2024-07-25T11:24:00-04:00,19196.75,STOP,19192.25,False,,12,11,-29.75,-1.0,53.0,39.0,1.781512605042017,1.3109243697478992,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-26_10m_PRINT_SHORT_0943,2024-07-26,MNQ 09-24,10,PRINT,SHORT,2024-07-26T09:43:00-04:00,2024-07-26T09:43:00-04:00,19089.0,19108.25,19031.25,19.25,2024-07-26T09:44:00-04:00,19108.25,STOP,19115.25,False,,2,1,-19.25,-1.0,10.25,27.0,0.5324675324675324,1.4025974025974026,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-29_10m_PRINT_LONG_0945,2024-07-29,MNQ 09-24,10,PRINT,LONG,2024-07-29T09:45:00-04:00,2024-07-29T09:45:00-04:00,19329.0,19302.5,19408.5,26.5,2024-07-29T09:51:00-04:00,19302.5,STOP,19298.0,False,,7,6,-26.5,-1.0,39.0,32.25,1.471698113207547,1.2169811320754718,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-07-30_10m_PRINT_SHORT_0946,2024-07-30,MNQ 09-24,10,PRINT,SHORT,2024-07-30T09:46:00-04:00,2024-07-30T09:46:00-04:00,19255.25,19267.75,19217.75,12.5,2024-07-30T09:56:00-04:00,19217.75,TARGET,19214.0,False,,11,10,37.5,3.0,44.25,11.75,3.54,0.94,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-01_10m_PRINT_LONG_0941,2024-08-01,MNQ 09-24,10,PRINT,LONG,2024-08-01T09:41:00-04:00,2024-08-01T09:41:00-04:00,19569.75,19553.5,19618.5,16.25,2024-08-01T09:44:00-04:00,19618.5,TARGET,19626.5,False,,4,3,48.75,3.0,59.75,13.5,3.6769230769230767,0.8307692307692308,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-02_10m_PRINT_LONG_0941,2024-08-02,MNQ 09-24,10,PRINT,LONG,2024-08-02T09:41:00-04:00,2024-08-02T09:41:00-04:00,18720.0,18675.5,18853.5,44.5,2024-08-02T09:44:00-04:00,18675.5,STOP,18693.5,False,,4,3,-44.5,-1.0,41.25,52.5,0.9269662921348315,1.1797752808988764,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-05_10m_PRINT_LONG_0947,2024-08-05,MNQ 09-24,10,PRINT,LONG,2024-08-05T09:47:00-04:00,2024-08-05T09:47:00-04:00,17871.5,17781.0,18143.0,90.5,2024-08-05T11:12:00-04:00,18143.0,TARGET,18159.75,False,,84,85,271.5,3.0,293.0,38.25,3.2375690607734806,0.42265193370165743,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-06_10m_PRINT_SHORT_0942,2024-08-06,MNQ 09-24,10,PRINT,SHORT,2024-08-06T09:42:00-04:00,2024-08-06T09:42:00-04:00,18031.5,18067.0,17925.0,35.5,2024-08-06T09:48:00-04:00,18067.0,STOP,18063.0,False,,7,6,-35.5,-1.0,70.25,36.25,1.9788732394366197,1.0211267605633803,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-07_10m_PRINT_LONG_0951,2024-08-07,MNQ 09-24,10,PRINT,LONG,2024-08-07T09:51:00-04:00,2024-08-07T09:51:00-04:00,18540.75,18515.25,18617.25,25.5,2024-08-07T09:52:00-04:00,18515.25,STOP,18521.25,False,,2,1,-25.5,-1.0,17.75,27.0,0.696078431372549,1.0588235294117647,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-08_10m_PRINT_LONG_1003,2024-08-08,MNQ 09-24,10,PRINT,LONG,2024-08-08T10:03:00-04:00,2024-08-08T10:03:00-04:00,18244.0,18218.75,18319.75,25.25,2024-08-08T10:17:00-04:00,18319.75,TARGET,18337.5,False,,15,14,75.75,3.0,94.5,22.25,3.742574257425743,0.8811881188118812,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-09_10m_PRINT_LONG_1013,2024-08-09,MNQ 09-24,10,PRINT,LONG,2024-08-09T10:13:00-04:00,2024-08-09T10:13:00-04:00,18528.75,18508.5,18589.5,20.25,2024-08-09T10:18:00-04:00,18508.5,STOP,18514.0,False,,6,5,-20.25,-1.0,37.0,28.25,1.8271604938271604,1.3950617283950617,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-12_10m_PRINT_LONG_1017,2024-08-12,MNQ 09-24,10,PRINT,LONG,2024-08-12T10:17:00-04:00,2024-08-12T10:17:00-04:00,18672.75,18657.75,18717.75,15.0,2024-08-12T10:18:00-04:00,18657.75,STOP,18657.75,False,,2,1,-15.0,-1.0,11.0,26.25,0.7333333333333333,1.75,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-14_10m_PRINT_SHORT_0943,2024-08-14,MNQ 09-24,10,PRINT,SHORT,2024-08-14T09:43:00-04:00,2024-08-14T09:43:00-04:00,19083.0,19106.0,19014.0,23.0,2024-08-14T09:58:00-04:00,19014.0,TARGET,19022.25,False,,16,15,69.0,3.0,70.0,21.75,3.0434782608695654,0.9456521739130435,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-19_10m_PRINT_SHORT_1020,2024-08-19,MNQ 09-24,10,PRINT,SHORT,2024-08-19T10:20:00-04:00,2024-08-19T10:20:00-04:00,19545.0,19562.5,19492.5,17.5,2024-08-19T10:22:00-04:00,19562.5,STOP,19564.75,False,,3,2,-17.5,-1.0,15.75,23.75,0.9,1.3571428571428572,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-21_10m_PRINT_LONG_0941,2024-08-21,MNQ 09-24,10,PRINT,LONG,2024-08-21T09:41:00-04:00,2024-08-21T09:41:00-04:00,19849.5,19840.5,19876.5,9.0,2024-08-21T09:43:00-04:00,19840.5,STOP,19845.0,False,,3,2,-9.0,-1.0,11.0,9.5,1.2222222222222223,1.0555555555555556,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-27_10m_PRINT_SHORT_0941,2024-08-27,MNQ 09-24,10,PRINT,SHORT,2024-08-27T09:41:00-04:00,2024-08-27T09:41:00-04:00,19468.25,19486.0,19415.0,17.75,2024-08-27T09:45:00-04:00,19486.0,STOP,19475.25,False,,5,4,-17.75,-1.0,13.75,18.0,0.7746478873239436,1.0140845070422535,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-08-29_10m_PRINT_LONG_0950,2024-08-29,MNQ 09-24,10,PRINT,LONG,2024-08-29T09:50:00-04:00,2024-08-29T09:50:00-04:00,19610.0,19577.0,19709.0,33.0,2024-08-29T09:51:00-04:00,19577.0,STOP,19574.75,False,,2,1,-33.0,-1.0,12.75,40.0,0.38636363636363635,1.2121212121212122,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-02_10m_PRINT_SHORT_1003,2024-09-02,MNQ 09-24,10,PRINT,SHORT,2024-09-02T10:03:00-04:00,2024-09-02T10:03:00-04:00,19614.0,19618.25,19601.25,4.25,2024-09-02T10:05:00-04:00,19618.25,STOP,19616.25,False,,3,2,-4.25,-1.0,1.5,4.25,0.35294117647058826,1.0,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-03_10m_PRINT_SHORT_0941,2024-09-03,MNQ 09-24,10,PRINT,SHORT,2024-09-03T09:41:00-04:00,2024-09-03T09:41:00-04:00,19376.0,19402.75,19295.75,26.75,2024-09-03T09:45:00-04:00,19402.75,STOP,19390.5,False,,5,4,-26.75,-1.0,18.5,29.5,0.6915887850467289,1.102803738317757,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-06_10m_PRINT_SHORT_0941,2024-09-06,MNQ 09-24,10,PRINT,SHORT,2024-09-06T09:41:00-04:00,2024-09-06T09:41:00-04:00,18807.25,18847.25,18687.25,40.0,2024-09-06T09:44:00-04:00,18847.25,STOP,18852.75,False,,4,3,-40.0,-1.0,41.0,58.75,1.025,1.46875,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-10_10m_PRINT_SHORT_0944,2024-09-10,MNQ 09-24,10,PRINT,SHORT,2024-09-10T09:44:00-04:00,2024-09-10T09:44:00-04:00,18723.0,18747.75,18648.75,24.75,2024-09-10T09:45:00-04:00,18747.75,STOP,18766.25,False,,2,1,-24.75,-1.0,1.5,45.5,0.06060606060606061,1.8383838383838385,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-11_10m_PRINT_SHORT_0941,2024-09-11,MNQ 09-24,10,PRINT,SHORT,2024-09-11T09:41:00-04:00,2024-09-11T09:41:00-04:00,18825.25,18845.5,18764.5,20.25,2024-09-11T09:42:00-04:00,18845.5,STOP,18863.0,False,,2,1,-20.25,-1.0,16.5,42.5,0.8148148148148148,2.0987654320987654,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-13_10m_PRINT_LONG_0941,2024-09-13,MNQ 09-24,10,PRINT,LONG,2024-09-13T09:41:00-04:00,2024-09-13T09:41:00-04:00,19482.0,19460.5,19546.5,21.5,2024-09-13T09:42:00-04:00,19460.5,STOP,19475.25,False,,2,1,-21.5,-1.0,5.25,27.5,0.2441860465116279,1.2790697674418605,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-25_10m_PRINT_LONG_0955,2024-09-25,MNQ 12-24,10,PRINT,LONG,2024-09-25T09:55:00-04:00,2024-09-25T09:55:00-04:00,20205.75,20189.0,20256.0,16.75,2024-09-25T10:13:00-04:00,20256.0,TARGET,20252.75,False,,19,18,50.25,3.0,51.25,13.25,3.0597014925373136,0.7910447761194029,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-09-30_10m_PRINT_SHORT_1010,2024-09-30,MNQ 12-24,10,PRINT,SHORT,2024-09-30T10:10:00-04:00,2024-09-30T10:10:00-04:00,20168.5,20191.5,20099.5,23.0,2024-09-30T10:11:00-04:00,20191.5,STOP,20191.25,False,,2,1,-23.0,-1.0,5.0,25.75,0.21739130434782608,1.1195652173913044,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-01_10m_PRINT_SHORT_0941,2024-10-01,MNQ 12-24,10,PRINT,SHORT,2024-10-01T09:41:00-04:00,2024-10-01T09:41:00-04:00,20085.0,20130.25,19949.25,45.25,2024-10-01T10:11:00-04:00,19949.25,TARGET,19936.5,False,,31,30,135.75,3.0,157.75,25.0,3.4861878453038675,0.5524861878453039,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-02_10m_PRINT_SHORT_0942,2024-10-02,MNQ 12-24,10,PRINT,SHORT,2024-10-02T09:42:00-04:00,2024-10-02T09:42:00-04:00,19873.25,19896.75,19802.75,23.5,2024-10-02T09:49:00-04:00,19896.75,STOP,19914.75,False,,8,7,-23.5,-1.0,39.75,46.5,1.6914893617021276,1.9787234042553192,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-04_10m_PRINT_SHORT_0952,2024-10-04,MNQ 12-24,10,PRINT,SHORT,2024-10-04T09:52:00-04:00,2024-10-04T09:52:00-04:00,20186.25,20199.75,20145.75,13.5,2024-10-04T09:53:00-04:00,20199.75,STOP,20189.0,False,,2,1,-13.5,-1.0,6.25,14.75,0.46296296296296297,1.0925925925925926,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-14_10m_PRINT_SHORT_1102,2024-10-14,MNQ 12-24,10,PRINT,SHORT,2024-10-14T11:02:00-04:00,2024-10-14T11:02:00-04:00,20540.75,20556.75,20492.75,16.0,2024-10-14T11:06:00-04:00,20556.75,STOP,20555.25,False,,5,4,-16.0,-1.0,13.5,16.25,0.84375,1.015625,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-16_10m_PRINT_SHORT_0945,2024-10-16,MNQ 12-24,10,PRINT,SHORT,2024-10-16T09:45:00-04:00,2024-10-16T09:45:00-04:00,20268.0,20290.5,20200.5,22.5,2024-10-16T10:12:00-04:00,20290.5,STOP,20283.75,False,,28,27,-22.5,-1.0,62.75,24.5,2.7888888888888888,1.0888888888888888,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-17_10m_PRINT_SHORT_1002,2024-10-17,MNQ 12-24,10,PRINT,SHORT,2024-10-17T10:02:00-04:00,2024-10-17T10:02:00-04:00,20402.5,20446.0,20272.0,43.5,2024-10-17T10:21:00-04:00,20446.0,STOP,20444.5,False,,20,19,-43.5,-1.0,37.25,43.5,0.8563218390804598,1.0,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-21_10m_PRINT_LONG_0949,2024-10-21,MNQ 12-24,10,PRINT,LONG,2024-10-21T09:49:00-04:00,2024-10-21T09:49:00-04:00,20488.25,20472.0,20537.0,16.25,2024-10-21T10:09:00-04:00,20537.0,TARGET,20525.25,False,,21,20,48.75,3.0,49.0,15.75,3.0153846153846153,0.9692307692307692,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-22_10m_PRINT_LONG_0943,2024-10-22,MNQ 12-24,10,PRINT,LONG,2024-10-22T09:43:00-04:00,2024-10-22T09:43:00-04:00,20436.25,20419.5,20486.5,16.75,2024-10-22T10:07:00-04:00,20486.5,TARGET,20503.5,False,,25,24,50.25,3.0,80.75,8.25,4.82089552238806,0.4925373134328358,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-25_10m_PRINT_LONG_0944,2024-10-25,MNQ 12-24,10,PRINT,LONG,2024-10-25T09:44:00-04:00,2024-10-25T09:44:00-04:00,20573.75,20552.75,20636.75,21.0,2024-10-25T09:56:00-04:00,20636.75,TARGET,20643.25,False,,13,12,63.0,3.0,71.0,13.75,3.380952380952381,0.6547619047619048,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-28_10m_PRINT_SHORT_0943,2024-10-28,MNQ 12-24,10,PRINT,SHORT,2024-10-28T09:43:00-04:00,2024-10-28T09:43:00-04:00,20564.25,20580.0,20517.0,15.75,2024-10-28T09:44:00-04:00,20580.0,STOP,20572.0,False,,2,1,-15.75,-1.0,7.75,17.5,0.49206349206349204,1.1111111111111112,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-30_10m_PRINT_SHORT_0941,2024-10-30,MNQ 12-24,10,PRINT,SHORT,2024-10-30T09:41:00-04:00,2024-10-30T09:41:00-04:00,20607.5,20623.0,20561.0,15.5,2024-10-30T09:43:00-04:00,20561.0,TARGET,20561.75,False,,3,2,46.5,3.0,55.0,5.5,3.5483870967741935,0.3548387096774194,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-10-31_10m_PRINT_SHORT_0946,2024-10-31,MNQ 12-24,10,PRINT,SHORT,2024-10-31T09:46:00-04:00,2024-10-31T09:46:00-04:00,20252.5,20281.75,20164.75,29.25,2024-10-31T09:51:00-04:00,20164.75,TARGET,20161.0,False,,6,5,87.75,3.0,94.0,7.75,3.213675213675214,0.26495726495726496,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-11-01_10m_PRINT_LONG_0941,2024-11-01,MNQ 12-24,10,PRINT,LONG,2024-11-01T09:41:00-04:00,2024-11-01T09:41:00-04:00,20121.75,20105.75,20169.75,16.0,2024-11-01T09:54:00-04:00,20169.75,TARGET,20153.5,False,,14,13,48.0,3.0,51.0,2.25,3.1875,0.140625,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-11-04_10m_PRINT_LONG_1001,2024-11-04,MNQ 12-24,10,PRINT,LONG,2024-11-04T10:01:00-05:00,2024-11-04T10:01:00-05:00,20142.0,20109.75,20238.75,32.25,2024-11-04T11:44:00-05:00,20109.75,STOP,20096.5,False,,104,103,-32.25,-1.0,84.75,45.75,2.627906976744186,1.4186046511627908,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-11-05_10m_PRINT_LONG_0941,2024-11-05,MNQ 12-24,10,PRINT,LONG,2024-11-05T09:41:00-05:00,2024-11-05T09:41:00-05:00,20236.5,20214.25,20303.25,22.25,2024-11-05T09:43:00-05:00,20214.25,STOP,20217.5,False,,3,2,-22.25,-1.0,6.5,25.5,0.29213483146067415,1.146067415730337,False
10m_PRINT_STOP25_TARGET3p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,3.0,2024-11-06_10m_PRINT_LONG_0941,2024-11-06,MNQ 12-24,10,PRINT,LONG,2024-11-06T09:41:00-05:00,2024-11-06T09:41:00-05:00,20795.75,20764.0,20891.0,31.75,2024-11-06T09:44:00-05:00,20764.0,STOP,20765.0,False,,4,3,-31.75,-1.0,11.0,44.5,0.3464566929133858,1.4015748031496063,False
