config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-02-26_15m_PRINT_LONG_0950,2025-02-26,MNQ 03-25,15,PRINT,LONG,2025-02-26T09:50:00-05:00,2025-02-26T09:50:00-05:00,21274.25,21234.25,21374.25,40.0,2025-02-26T11:02:00-05:00,21374.25,TARGET,21377.5,False,,73,72,100.0,2.5,104.25,20.5,2.60625,0.5125,False,21274.25,21188.5,21231.375,85.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.46647230320699706,100.0,1.1661807580174928,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-02-27_15m_PRINT_SHORT_0949,2025-02-27,MNQ 03-25,15,PRINT,SHORT,2025-02-27T09:49:00-05:00,2025-02-27T09:49:00-05:00,21170.0,21210.0,21070.0,40.0,2025-02-27T09:55:00-05:00,21070.0,TARGET,21073.75,False,,7,6,100.0,2.5,100.0,38.75,2.5,0.96875,False,21381.0,21170.0,21275.5,211.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.1895734597156398,100.0,0.47393364928909953,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-02-28_15m_PRINT_LONG_1003,2025-02-28,MNQ 03-25,15,PRINT,LONG,2025-02-28T10:03:00-05:00,2025-02-28T10:03:00-05:00,20644.75,20604.75,20744.75,40.0,2025-02-28T10:04:00-05:00,20604.75,STOP,20574.25,False,,2,1,-40.0,-1.0,11.75,91.0,0.29375,2.275,False,20644.75,20460.25,20552.5,184.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.21680216802168023,100.0,0.5420054200542005,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-03_15m_PRINT_SHORT_0946,2025-03-03,MNQ 03-25,15,PRINT,SHORT,2025-03-03T09:46:00-05:00,2025-03-03T09:46:00-05:00,20942.25,20982.25,20842.25,40.0,2025-03-03T09:47:00-05:00,20982.25,STOP,20987.5,False,,2,1,-40.0,-1.0,5.0,57.0,0.125,1.425,False,21120.75,20942.25,21031.5,178.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.22408963585434175,100.0,0.5602240896358543,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-05_15m_PRINT_SHORT_0957,2025-03-05,MNQ 03-25,15,PRINT,SHORT,2025-03-05T09:57:00-05:00,2025-03-05T09:57:00-05:00,20313.0,20353.0,20213.0,40.0,2025-03-05T10:01:00-05:00,20353.0,STOP,20457.5,False,,5,4,-40.0,-1.0,42.75,175.0,1.06875,4.375,False,20455.75,20313.0,20384.375,142.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.28021015761821366,100.0,0.7005253940455342,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-06_15m_PRINT_LONG_0951,2025-03-06,MNQ 03-25,15,PRINT,LONG,2025-03-06T09:51:00-05:00,2025-03-06T09:51:00-05:00,20319.75,20279.75,20419.75,40.0,2025-03-06T09:57:00-05:00,20279.75,STOP,20278.25,False,,7,6,-40.0,-1.0,23.75,52.25,0.59375,1.30625,False,20319.75,20228.25,20274.0,91.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.4371584699453552,100.0,1.092896174863388,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-07_15m_PRINT_LONG_0949,2025-03-07,MNQ 03-25,15,PRINT,LONG,2025-03-07T09:49:00-05:00,2025-03-07T09:49:00-05:00,20190.75,20150.75,20290.75,40.0,2025-03-07T09:59:00-05:00,20150.75,STOP,20149.25,False,,11,10,-40.0,-1.0,51.5,45.5,1.2875,1.1375,False,20190.75,20024.25,20107.5,166.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.24024024024024024,100.0,0.6006006006006006,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-10_15m_PRINT_SHORT_0953,2025-03-10,MNQ 03-25,15,PRINT,SHORT,2025-03-10T09:53:00-04:00,2025-03-10T09:53:00-04:00,19787.75,19827.75,19687.75,40.0,2025-03-10T10:11:00-04:00,19687.75,TARGET,19704.75,False,,19,18,100.0,2.5,105.75,39.75,2.64375,0.99375,False,19902.0,19787.75,19844.875,114.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.350109409190372,100.0,0.87527352297593,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-11_15m_PRINT_LONG_0949,2025-03-11,MNQ 03-25,15,PRINT,LONG,2025-03-11T09:49:00-04:00,2025-03-11T09:49:00-04:00,19553.0,19513.0,19653.0,40.0,2025-03-11T09:55:00-04:00,19513.0,STOP,19519.0,False,,7,6,-40.0,-1.0,46.0,50.5,1.15,1.2625,False,19553.0,19386.5,19469.75,166.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.24024024024024024,100.0,0.6006006006006006,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-12_15m_PRINT_SHORT_0949,2025-03-12,MNQ 03-25,15,PRINT,SHORT,2025-03-12T09:49:00-04:00,2025-03-12T09:49:00-04:00,19668.0,19708.0,19568.0,40.0,2025-03-12T09:53:00-04:00,19708.0,STOP,19656.5,False,,5,4,-40.0,-1.0,31.75,60.0,0.79375,1.5,False,19776.75,19668.0,19722.375,108.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.367816091954023,100.0,0.9195402298850575,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-13_15m_PRINT_SHORT_0946,2025-03-13,MNQ 03-25,15,PRINT,SHORT,2025-03-13T09:46:00-04:00,2025-03-13T09:46:00-04:00,19470.25,19510.25,19370.25,40.0,2025-03-13T09:57:00-04:00,19370.25,TARGET,19369.25,False,,12,11,100.0,2.5,109.0,39.75,2.725,0.99375,False,19577.0,19470.25,19523.625,106.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3747072599531616,100.0,0.936768149882904,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-14_15m_PRINT_LONG_0950,2025-03-14,MNQ 03-25,15,PRINT,LONG,2025-03-14T09:50:00-04:00,2025-03-14T09:50:00-04:00,19600.5,19560.5,19700.5,40.0,2025-03-14T09:58:00-04:00,19560.5,STOP,19555.0,False,,9,8,-40.0,-1.0,20.25,46.75,0.50625,1.16875,False,19600.5,19450.0,19525.25,150.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.26578073089701,100.0,0.6644518272425249,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-21_15m_PRINT_LONG_0949,2025-03-21,MNQ 06-25,15,PRINT,LONG,2025-03-21T09:49:00-04:00,2025-03-21T09:49:00-04:00,19711.75,19671.75,19811.75,40.0,2025-03-21T10:12:00-04:00,19671.75,STOP,19669.25,False,,24,23,-40.0,-1.0,40.75,48.75,1.01875,1.21875,False,19711.75,19607.0,19659.375,104.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3818615751789976,100.0,0.954653937947494,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-24_15m_PRINT_LONG_0946,2025-03-24,MNQ 06-25,15,PRINT,LONG,2025-03-24T09:46:00-04:00,2025-03-24T09:46:00-04:00,20293.0,20253.0,20393.0,40.0,2025-03-24T15:49:00-04:00,20393.0,TARGET,20380.75,False,,364,363,100.0,2.5,100.75,32.75,2.51875,0.81875,False,20293.0,20228.75,20260.875,64.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.622568093385214,100.0,1.556420233463035,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-25_15m_PRINT_SHORT_0949,2025-03-25,MNQ 06-25,15,PRINT,SHORT,2025-03-25T09:49:00-04:00,2025-03-25T09:49:00-04:00,20368.5,20408.5,20268.5,40.0,2025-03-25T09:56:00-04:00,20408.5,STOP,20409.25,False,,8,7,-40.0,-1.0,6.0,45.25,0.15,1.13125,False,20429.0,20368.5,20398.75,60.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.6611570247933884,100.0,1.6528925619834711,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-26_15m_PRINT_SHORT_0948,2025-03-26,MNQ 06-25,15,PRINT,SHORT,2025-03-26T09:48:00-04:00,2025-03-26T09:48:00-04:00,20412.75,20452.75,20312.75,40.0,2025-03-26T09:58:00-04:00,20312.75,TARGET,20313.25,False,,11,10,100.0,2.5,105.75,11.25,2.64375,0.28125,False,20475.0,20412.75,20443.875,62.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.642570281124498,100.0,1.606425702811245,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-28_15m_PRINT_SHORT_1001,2025-03-28,MNQ 06-25,15,PRINT,SHORT,2025-03-28T10:01:00-04:00,2025-03-28T10:01:00-04:00,19839.5,19879.5,19739.5,40.0,2025-03-28T10:12:00-04:00,19739.5,TARGET,19751.5,False,,12,11,100.0,2.5,106.0,39.5,2.65,0.9875,False,19941.25,19839.5,19890.375,101.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3931203931203931,100.0,0.9828009828009828,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-03-31_15m_PRINT_SHORT_0946,2025-03-31,MNQ 06-25,15,PRINT,SHORT,2025-03-31T09:46:00-04:00,2025-03-31T09:46:00-04:00,19003.25,19043.25,18903.25,40.0,2025-03-31T09:52:00-04:00,19043.25,STOP,19058.0,False,,7,6,-40.0,-1.0,26.5,62.5,0.6625,1.5625,False,19192.25,19003.25,19097.75,189.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.21164021164021163,100.0,0.5291005291005291,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-01_15m_PRINT_LONG_0948,2025-04-01,MNQ 06-25,15,PRINT,LONG,2025-04-01T09:48:00-04:00,2025-04-01T09:48:00-04:00,19433.0,19393.0,19533.0,40.0,2025-04-01T09:56:00-04:00,19393.0,STOP,19399.75,False,,9,8,-40.0,-1.0,29.25,43.5,0.73125,1.0875,False,19433.0,19338.25,19385.625,94.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.42216358839050133,100.0,1.0554089709762533,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-02_15m_PRINT_LONG_0946,2025-04-02,MNQ 06-25,15,PRINT,LONG,2025-04-02T09:46:00-04:00,2025-04-02T09:46:00-04:00,19533.75,19493.75,19633.75,40.0,2025-04-02T10:12:00-04:00,19493.75,STOP,19517.75,False,,27,26,-40.0,-1.0,86.75,42.25,2.16875,1.05625,False,19533.75,19317.0,19425.375,216.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.1845444059976932,100.0,0.461361014994233,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-03_15m_PRINT_SHORT_1005,2025-04-03,MNQ 06-25,15,PRINT,SHORT,2025-04-03T10:05:00-04:00,2025-04-03T10:05:00-04:00,18910.75,18950.75,18810.75,40.0,2025-04-03T10:09:00-04:00,18950.75,STOP,18915.75,False,,5,4,-40.0,-1.0,19.75,41.5,0.49375,1.0375,False,19074.0,18910.75,18992.375,163.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.2450229709035222,100.0,0.6125574272588055,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-08_15m_PRINT_LONG_0947,2025-04-08,MNQ 06-25,15,PRINT,LONG,2025-04-08T09:47:00-04:00,2025-04-08T09:47:00-04:00,18202.0,18162.0,18302.0,40.0,2025-04-08T09:49:00-04:00,18162.0,STOP,18120.25,False,,3,2,-40.0,-1.0,14.0,82.0,0.35,2.05,False,18202.0,18062.25,18132.125,139.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.28622540250447226,100.0,0.7155635062611807,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-11_15m_PRINT_LONG_0947,2025-04-11,MNQ 06-25,15,PRINT,LONG,2025-04-11T09:47:00-04:00,2025-04-11T09:47:00-04:00,18571.25,18531.25,18671.25,40.0,2025-04-11T09:51:00-04:00,18531.25,STOP,18534.25,False,,5,4,-40.0,-1.0,56.75,44.5,1.41875,1.1125,False,18571.25,18353.5,18462.375,217.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.18369690011481057,100.0,0.4592422502870264,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-14_15m_PRINT_SHORT_0948,2025-04-14,MNQ 06-25,15,PRINT,SHORT,2025-04-14T09:48:00-04:00,2025-04-14T09:48:00-04:00,18994.25,19034.25,18894.25,40.0,2025-04-14T09:49:00-04:00,19034.25,STOP,19055.0,False,,2,1,-40.0,-1.0,7.25,63.75,0.18125,1.59375,False,19255.25,18994.25,19124.75,261.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.1532567049808429,100.0,0.3831417624521073,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-15_15m_PRINT_LONG_0949,2025-04-15,MNQ 06-25,15,PRINT,LONG,2025-04-15T09:49:00-04:00,2025-04-15T09:49:00-04:00,19086.75,19046.75,19186.75,40.0,2025-04-15T10:18:00-04:00,19046.75,STOP,19049.75,False,,30,29,-40.0,-1.0,58.0,46.0,1.45,1.15,False,19086.75,18968.0,19027.375,118.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3368421052631579,100.0,0.8421052631578947,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-16_15m_PRINT_SHORT_0952,2025-04-16,MNQ 06-25,15,PRINT,SHORT,2025-04-16T09:52:00-04:00,2025-04-16T09:52:00-04:00,18572.5,18612.5,18472.5,40.0,2025-04-16T10:25:00-04:00,18612.5,STOP,18611.5,False,,34,33,-40.0,-1.0,62.75,41.0,1.56875,1.025,False,18679.0,18572.5,18625.75,106.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.3755868544600939,100.0,0.9389671361502347,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-17_15m_PRINT_SHORT_0947,2025-04-17,MNQ 06-25,15,PRINT,SHORT,2025-04-17T09:47:00-04:00,2025-04-17T09:47:00-04:00,18382.25,18422.25,18282.25,40.0,2025-04-17T09:50:00-04:00,18422.25,STOP,18442.25,False,,4,3,-40.0,-1.0,6.25,63.75,0.15625,1.59375,False,18509.5,18382.25,18445.875,127.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.3143418467583497,100.0,0.7858546168958742,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-21_15m_PRINT_SHORT_0948,2025-04-21,MNQ 06-25,15,PRINT,SHORT,2025-04-21T09:48:00-04:00,2025-04-21T09:48:00-04:00,18060.75,18100.75,17960.75,40.0,2025-04-21T09:49:00-04:00,18100.75,STOP,18098.5,False,,2,1,-40.0,-1.0,11.5,59.0,0.2875,1.475,False,18165.75,18060.75,18113.25,105.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.38095238095238093,100.0,0.9523809523809523,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-22_15m_PRINT_LONG_0946,2025-04-22,MNQ 06-25,15,PRINT,LONG,2025-04-22T09:46:00-04:00,2025-04-22T09:46:00-04:00,18211.0,18171.0,18311.0,40.0,2025-04-22T10:40:00-04:00,18311.0,TARGET,18313.0,False,,55,54,100.0,2.5,106.0,11.75,2.65,0.29375,False,18211.0,18100.25,18155.625,110.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3611738148984199,100.0,0.9029345372460497,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-23_15m_PRINT_LONG_0952,2025-04-23,MNQ 06-25,15,PRINT,LONG,2025-04-23T09:52:00-04:00,2025-04-23T09:52:00-04:00,19113.0,19073.0,19213.0,40.0,2025-04-23T09:53:00-04:00,19073.0,STOP,19051.75,False,,2,1,-40.0,-1.0,9.25,92.0,0.23125,2.3,False,19113.0,18917.0,19015.0,196.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.20408163265306123,100.0,0.5102040816326531,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-24_15m_PRINT_LONG_0946,2025-04-24,MNQ 06-25,15,PRINT,LONG,2025-04-24T09:46:00-04:00,2025-04-24T09:46:00-04:00,18961.25,18921.25,19061.25,40.0,2025-04-24T10:00:00-04:00,19061.25,TARGET,19051.25,False,,15,14,100.0,2.5,101.0,9.0,2.525,0.225,False,18961.25,18846.5,18903.875,114.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3485838779956427,100.0,0.8714596949891068,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-25_15m_PRINT_LONG_1010,2025-04-25,MNQ 06-25,15,PRINT,LONG,2025-04-25T10:10:00-04:00,2025-04-25T10:10:00-04:00,19363.25,19323.25,19463.25,40.0,2025-04-25T10:22:00-04:00,19323.25,STOP,19305.25,False,,13,12,-40.0,-1.0,42.5,59.75,1.0625,1.49375,False,19363.25,19256.25,19309.75,107.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.37383177570093457,100.0,0.9345794392523364,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-28_15m_PRINT_LONG_0946,2025-04-28,MNQ 06-25,15,PRINT,LONG,2025-04-28T09:46:00-04:00,2025-04-28T09:46:00-04:00,19599.0,19559.0,19699.0,40.0,2025-04-28T09:52:00-04:00,19559.0,STOP,19562.0,False,,7,6,-40.0,-1.0,23.75,44.0,0.59375,1.1,False,19599.0,19482.75,19540.875,116.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.34408602150537637,100.0,0.8602150537634409,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-29_15m_PRINT_LONG_0946,2025-04-29,MNQ 06-25,15,PRINT,LONG,2025-04-29T09:46:00-04:00,2025-04-29T09:46:00-04:00,19477.5,19437.5,19577.5,40.0,2025-04-29T10:06:00-04:00,19577.5,TARGET,19570.25,False,,21,20,100.0,2.5,105.75,8.25,2.64375,0.20625,False,19477.5,19404.0,19440.75,73.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.54421768707483,100.0,1.3605442176870748,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-04-30_15m_PRINT_LONG_1030,2025-04-30,MNQ 06-25,15,PRINT,LONG,2025-04-30T10:30:00-04:00,2025-04-30T10:30:00-04:00,19304.25,19264.25,19404.25,40.0,2025-04-30T11:13:00-04:00,19404.25,TARGET,19398.75,False,,44,43,100.0,2.5,100.5,28.5,2.5125,0.7125,False,19304.25,19135.25,19219.75,169.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.23668639053254437,100.0,0.591715976331361,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-01_15m_PRINT_LONG_0952,2025-05-01,MNQ 06-25,15,PRINT,LONG,2025-05-01T09:52:00-04:00,2025-05-01T09:52:00-04:00,19990.5,19950.5,20090.5,40.0,2025-05-01T09:54:00-04:00,19950.5,STOP,19950.25,False,,3,2,-40.0,-1.0,7.5,43.25,0.1875,1.08125,False,19990.5,19888.5,19939.5,102.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.39215686274509803,100.0,0.9803921568627451,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-02_15m_PRINT_LONG_1004,2025-05-02,MNQ 06-25,15,PRINT,LONG,2025-05-02T10:04:00-04:00,2025-05-02T10:04:00-04:00,20125.0,20085.0,20225.0,40.0,2025-05-02T12:02:00-04:00,20225.0,TARGET,20215.5,False,,119,118,100.0,2.5,129.75,23.25,3.24375,0.58125,False,20125.0,20033.0,20079.0,92.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.43478260869565216,100.0,1.0869565217391304,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-05_15m_PRINT_LONG_0949,2025-05-05,MNQ 06-25,15,PRINT,LONG,2025-05-05T09:49:00-04:00,2025-05-05T09:49:00-04:00,20053.75,20013.75,20153.75,40.0,2025-05-05T09:53:00-04:00,20013.75,STOP,20028.75,False,,5,4,-40.0,-1.0,7.75,45.5,0.19375,1.1375,False,20053.75,19985.25,20019.5,68.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.583941605839416,100.0,1.4598540145985401,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-06_15m_PRINT_SHORT_0952,2025-05-06,MNQ 06-25,15,PRINT,SHORT,2025-05-06T09:52:00-04:00,2025-05-06T09:52:00-04:00,19779.25,19819.25,19679.25,40.0,2025-05-06T10:10:00-04:00,19819.25,STOP,19820.5,False,,19,18,-40.0,-1.0,41.0,47.25,1.025,1.18125,False,19864.5,19779.25,19821.875,85.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.46920821114369504,100.0,1.1730205278592376,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-07_15m_PRINT_SHORT_0950,2025-05-07,MNQ 06-25,15,PRINT,SHORT,2025-05-07T09:50:00-04:00,2025-05-07T09:50:00-04:00,19866.0,19906.0,19766.0,40.0,2025-05-07T09:54:00-04:00,19906.0,STOP,19892.75,False,,5,4,-40.0,-1.0,8.0,44.0,0.2,1.1,False,19934.25,19866.0,19900.125,68.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.5860805860805861,100.0,1.465201465201465,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-08_15m_PRINT_SHORT_0948,2025-05-08,MNQ 06-25,15,PRINT,SHORT,2025-05-08T09:48:00-04:00,2025-05-08T09:48:00-04:00,20097.75,20137.75,19997.75,40.0,2025-05-08T10:55:00-04:00,19997.75,TARGET,20024.75,False,,68,67,100.0,2.5,101.25,27.0,2.53125,0.675,False,20174.5,20097.75,20136.125,76.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.5211726384364821,100.0,1.3029315960912051,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-09_15m_PRINT_SHORT_0953,2025-05-09,MNQ 06-25,15,PRINT,SHORT,2025-05-09T09:53:00-04:00,2025-05-09T09:53:00-04:00,20220.0,20260.0,20120.0,40.0,2025-05-09T09:59:00-04:00,20260.0,STOP,20256.0,False,,7,6,-40.0,-1.0,15.5,40.25,0.3875,1.00625,False,20279.75,20220.0,20249.875,59.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.6694560669456067,100.0,1.6736401673640167,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-12_15m_PRINT_SHORT_1029,2025-05-12,MNQ 06-25,15,PRINT,SHORT,2025-05-12T10:29:00-04:00,2025-05-12T10:29:00-04:00,20746.5,20786.5,20646.5,40.0,2025-05-12T10:43:00-04:00,20786.5,STOP,20784.25,False,,15,14,-40.0,-1.0,56.5,42.25,1.4125,1.05625,False,20922.25,20746.5,20834.375,175.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.22759601706970128,100.0,0.5689900426742532,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-13_15m_PRINT_LONG_0951,2025-05-13,MNQ 06-25,15,PRINT,LONG,2025-05-13T09:51:00-04:00,2025-05-13T09:51:00-04:00,21080.5,21040.5,21180.5,40.0,2025-05-13T10:09:00-04:00,21180.5,TARGET,21176.25,False,,19,18,100.0,2.5,100.25,24.0,2.50625,0.6,False,21080.5,20973.25,21026.875,107.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.372960372960373,100.0,0.9324009324009324,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-14_15m_PRINT_SHORT_0947,2025-05-14,MNQ 06-25,15,PRINT,SHORT,2025-05-14T09:47:00-04:00,2025-05-14T09:47:00-04:00,21314.0,21354.0,21214.0,40.0,2025-05-14T10:09:00-04:00,21354.0,STOP,21357.25,False,,23,22,-40.0,-1.0,41.25,48.75,1.03125,1.21875,False,21404.75,21314.0,21359.375,90.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.44077134986225897,100.0,1.1019283746556474,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-15_15m_PRINT_SHORT_0947,2025-05-15,MNQ 06-25,15,PRINT,SHORT,2025-05-15T09:47:00-04:00,2025-05-15T09:47:00-04:00,21276.75,21316.75,21176.75,40.0,2025-05-15T10:01:00-04:00,21316.75,STOP,21314.0,False,,15,14,-40.0,-1.0,28.5,43.25,0.7125,1.08125,False,21339.5,21276.75,21308.125,62.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.6374501992031872,100.0,1.593625498007968,40.0,2.5,False,INCLUDED_EXECUTED
