strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-04_15m_PRINT_LONG_0950,2025-11-04,MNQ 12-25,15,PRINT,LONG,2025-11-04T09:50:00-05:00,2025-11-04T09:50:00-05:00,25782.0,25732.0,25857.0,50.0,2025-11-04T09:56:00-05:00,25857.0,TARGET,25863.5,False,,7,6,75.0,1.5,88.0,16.0,1.76,0.32,False,25782.0,25663.0,25722.5,119.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.42016806722689076,75.0,0.6302521008403361,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-05_15m_PRINT_LONG_0948,2025-11-05,MNQ 12-25,15,PRINT,LONG,2025-11-05T09:48:00-05:00,2025-11-05T09:48:00-05:00,25577.25,25527.25,25652.25,50.0,2025-11-05T09:54:00-05:00,25652.25,TARGET,25658.25,False,,7,6,75.0,1.5,83.75,12.75,1.675,0.255,False,25577.25,25487.75,25532.5,89.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5586592178770949,75.0,0.8379888268156425,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-06_15m_PRINT_SHORT_0952,2025-11-06,MNQ 12-25,15,PRINT,SHORT,2025-11-06T09:52:00-05:00,2025-11-06T09:52:00-05:00,25585.75,25635.75,25510.75,50.0,2025-11-06T10:00:00-05:00,25510.75,TARGET,25513.5,False,,9,8,75.0,1.5,76.25,20.0,1.525,0.4,False,25684.75,25585.75,25635.25,99.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5050505050505051,75.0,0.7575757575757576,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-07_15m_PRINT_SHORT_1007,2025-11-07,MNQ 12-25,15,PRINT,SHORT,2025-11-07T10:07:00-05:00,2025-11-07T10:07:00-05:00,24917.5,24967.5,24842.5,50.0,2025-11-07T10:10:00-05:00,24967.5,STOP,24970.25,False,,4,3,-50.0,-1.0,35.75,58.25,0.715,1.165,False,25111.5,24917.5,25014.5,194.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.25773195876288657,75.0,0.3865979381443299,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-10_15m_PRINT_LONG_0946,2025-11-10,MNQ 12-25,15,PRINT,LONG,2025-11-10T09:46:00-05:00,2025-11-10T09:46:00-05:00,25639.75,25589.75,25714.75,50.0,2025-11-10T09:54:00-05:00,25589.75,STOP,25600.5,False,,9,8,-50.0,-1.0,7.75,51.25,0.155,1.025,False,25639.75,25524.0,25581.875,115.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.4319654427645788,75.0,0.6479481641468683,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-11_15m_PRINT_SHORT_0950,2025-11-11,MNQ 12-25,15,PRINT,SHORT,2025-11-11T09:50:00-05:00,2025-11-11T09:50:00-05:00,25583.75,25633.75,25508.75,50.0,2025-11-11T10:00:00-05:00,25633.75,STOP,25627.0,False,,11,10,-50.0,-1.0,23.25,51.75,0.465,1.035,False,25646.0,25583.75,25614.875,62.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.8032128514056225,75.0,1.2048192771084338,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-12_15m_PRINT_SHORT_0947,2025-11-12,MNQ 12-25,15,PRINT,SHORT,2025-11-12T09:47:00-05:00,2025-11-12T09:47:00-05:00,25637.25,25687.25,25562.25,50.0,2025-11-12T09:58:00-05:00,25562.25,TARGET,25574.25,False,,12,11,75.0,1.5,75.75,17.75,1.515,0.355,False,25780.5,25637.25,25708.875,143.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.34904013961605584,75.0,0.5235602094240838,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-13_15m_PRINT_SHORT_0946,2025-11-13,MNQ 12-25,15,PRINT,SHORT,2025-11-13T09:46:00-05:00,2025-11-13T09:46:00-05:00,25284.0,25334.0,25209.0,50.0,2025-11-13T09:50:00-05:00,25334.0,STOP,25317.5,False,,5,4,-50.0,-1.0,3.25,59.75,0.065,1.195,False,25501.5,25284.0,25392.75,217.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.22988505747126436,75.0,0.3448275862068966,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-14_15m_PRINT_LONG_0946,2025-11-14,MNQ 12-25,15,PRINT,LONG,2025-11-14T09:46:00-05:00,2025-11-14T09:46:00-05:00,24844.75,24794.75,24919.75,50.0,2025-11-14T09:53:00-05:00,24919.75,TARGET,24926.25,False,,8,7,75.0,1.5,96.5,25.75,1.93,0.515,False,24844.75,24626.0,24735.375,218.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.22857142857142856,75.0,0.34285714285714286,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-17_15m_PRINT_LONG_0947,2025-11-17,MNQ 12-25,15,PRINT,LONG,2025-11-17T09:47:00-05:00,2025-11-17T09:47:00-05:00,25199.25,25149.25,25274.25,50.0,2025-11-17T10:04:00-05:00,25149.25,STOP,25142.5,False,,18,17,-50.0,-1.0,55.5,62.5,1.11,1.25,False,25199.25,24955.25,25077.25,244.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.20491803278688525,75.0,0.3073770491803279,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-19_15m_PRINT_LONG_0946,2025-11-19,MNQ 12-25,15,PRINT,LONG,2025-11-19T09:46:00-05:00,2025-11-19T09:46:00-05:00,24758.5,24708.5,24833.5,50.0,2025-11-19T09:54:00-05:00,24833.5,TARGET,24835.25,False,,9,8,75.0,1.5,79.25,35.25,1.585,0.705,False,24758.5,24572.75,24665.625,185.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.2691790040376851,75.0,0.4037685060565276,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-20_15m_PRINT_LONG_0948,2025-11-20,MNQ 12-25,15,PRINT,LONG,2025-11-20T09:48:00-05:00,2025-11-20T09:48:00-05:00,25242.25,25192.25,25317.25,50.0,2025-11-20T10:08:00-05:00,25192.25,STOP,25209.75,False,,21,20,-50.0,-1.0,58.0,50.0,1.16,1.0,False,25242.25,25145.0,25193.625,97.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5141388174807198,75.0,0.7712082262210797,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-21_15m_PRINT_LONG_0955,2025-11-21,MNQ 12-25,15,PRINT,LONG,2025-11-21T09:55:00-05:00,2025-11-21T09:55:00-05:00,24280.0,24230.0,24355.0,50.0,2025-11-21T09:57:00-05:00,24230.0,STOP,24186.0,False,,3,2,-50.0,-1.0,18.25,110.0,0.365,2.2,False,24280.0,24152.75,24216.375,127.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.3929273084479371,75.0,0.5893909626719057,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-24_15m_PRINT_LONG_1003,2025-11-24,MNQ 12-25,15,PRINT,LONG,2025-11-24T10:03:00-05:00,2025-11-24T10:03:00-05:00,24722.25,24672.25,24797.25,50.0,2025-11-24T10:12:00-05:00,24672.25,STOP,24683.5,False,,10,9,-50.0,-1.0,47.25,57.5,0.945,1.15,False,24722.25,24513.5,24617.875,208.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.23952095808383234,75.0,0.3592814371257485,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-25_15m_PRINT_SHORT_0946,2025-11-25,MNQ 12-25,15,PRINT,SHORT,2025-11-25T09:46:00-05:00,2025-11-25T09:46:00-05:00,24719.5,24769.5,24644.5,50.0,2025-11-25T09:49:00-05:00,24644.5,TARGET,24648.75,False,,4,3,75.0,1.5,81.5,9.75,1.63,0.195,False,24882.0,24719.5,24800.75,162.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.3076923076923077,75.0,0.46153846153846156,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-26_15m_PRINT_LONG_0951,2025-11-26,MNQ 12-25,15,PRINT,LONG,2025-11-26T09:51:00-05:00,2025-11-26T09:51:00-05:00,25271.0,25221.0,25346.0,50.0,2025-11-26T09:56:00-05:00,25221.0,STOP,25219.25,False,,6,5,-50.0,-1.0,10.5,59.5,0.21,1.19,False,25271.0,25189.25,25230.125,81.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6116207951070336,75.0,0.9174311926605505,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-27_15m_PRINT_SHORT_1105,2025-11-27,MNQ 12-25,15,PRINT,SHORT,2025-11-27T11:05:00-05:00,2025-11-27T11:05:00-05:00,25287.0,25337.0,25212.0,50.0,2025-11-27T13:00:00-05:00,25299.75,SESSION_END,25299.75,False,,116,115,-12.75,-0.255,1.25,17.5,0.025,0.35,False,25318.0,25287.0,25302.5,31.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.6129032258064515,75.0,2.4193548387096775,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-28_15m_PRINT_LONG_1107,2025-11-28,MNQ 12-25,15,PRINT,LONG,2025-11-28T11:07:00-05:00,2025-11-28T11:07:00-05:00,25421.5,25371.5,25496.5,50.0,2025-11-28T11:28:00-05:00,25371.5,STOP,25371.75,False,,22,21,-50.0,-1.0,15.5,54.0,0.31,1.08,False,25421.5,25329.5,25375.5,92.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5434782608695652,75.0,0.8152173913043478,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-01_15m_PRINT_LONG_0949,2025-12-01,MNQ 12-25,15,PRINT,LONG,2025-12-01T09:49:00-05:00,2025-12-01T09:49:00-05:00,25319.75,25269.75,25394.75,50.0,2025-12-01T10:36:00-05:00,25269.75,STOP,25294.5,False,,48,47,-50.0,-1.0,70.0,53.5,1.4,1.07,False,25319.75,25209.0,25264.375,110.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.45146726862302483,75.0,0.6772009029345373,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-02_15m_PRINT_LONG_1001,2025-12-02,MNQ 12-25,15,PRINT,LONG,2025-12-02T10:01:00-05:00,2025-12-02T10:01:00-05:00,25613.0,25563.0,25688.0,50.0,2025-12-02T10:31:00-05:00,25563.0,STOP,25577.0,False,,31,30,-50.0,-1.0,41.25,73.0,0.825,1.46,False,25613.0,25471.25,25542.125,141.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3527336860670194,75.0,0.5291005291005291,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-03_15m_PRINT_SHORT_0954,2025-12-03,MNQ 12-25,15,PRINT,SHORT,2025-12-03T09:54:00-05:00,2025-12-03T09:54:00-05:00,25451.5,25501.5,25376.5,50.0,2025-12-03T09:56:00-05:00,25501.5,STOP,25489.25,False,,3,2,-50.0,-1.0,21.5,50.5,0.43,1.01,False,25538.0,25451.5,25494.75,86.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5780346820809249,75.0,0.8670520231213873,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-04_15m_PRINT_SHORT_0959,2025-12-04,MNQ 12-25,15,PRINT,SHORT,2025-12-04T09:59:00-05:00,2025-12-04T09:59:00-05:00,25550.5,25600.5,25475.5,50.0,2025-12-04T10:35:00-05:00,25600.5,STOP,25596.25,False,,37,36,-50.0,-1.0,30.5,56.25,0.61,1.125,False,25713.25,25550.5,25631.875,162.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.30721966205837176,75.0,0.4608294930875576,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-05_15m_PRINT_LONG_0954,2025-12-05,MNQ 12-25,15,PRINT,LONG,2025-12-05T09:54:00-05:00,2025-12-05T09:54:00-05:00,25777.75,25727.75,25852.75,50.0,2025-12-05T10:13:00-05:00,25852.75,TARGET,25855.25,False,,20,19,75.0,1.5,78.25,11.25,1.565,0.225,False,25777.75,25660.5,25719.125,117.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.42643923240938164,75.0,0.6396588486140725,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-08_15m_PRINT_SHORT_0949,2025-12-08,MNQ 12-25,15,PRINT,SHORT,2025-12-08T09:49:00-05:00,2025-12-08T09:49:00-05:00,25768.0,25818.0,25693.0,50.0,2025-12-08T10:26:00-05:00,25693.0,TARGET,25681.0,False,,38,37,75.0,1.5,89.25,18.0,1.785,0.36,False,25860.75,25768.0,25814.375,92.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5390835579514824,75.0,0.8086253369272237,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-09_15m_PRINT_LONG_1003,2025-12-09,MNQ 12-25,15,PRINT,LONG,2025-12-09T10:03:00-05:00,2025-12-09T10:03:00-05:00,25653.25,25603.25,25728.25,50.0,2025-12-09T12:05:00-05:00,25728.25,TARGET,25725.0,False,,123,122,75.0,1.5,75.25,38.0,1.505,0.76,False,25653.25,25560.0,25606.625,93.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5361930294906166,75.0,0.8042895442359249,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-10_15m_PRINT_LONG_0948,2025-12-10,MNQ 12-25,15,PRINT,LONG,2025-12-10T09:48:00-05:00,2025-12-10T09:48:00-05:00,25663.25,25613.25,25738.25,50.0,2025-12-10T09:56:00-05:00,25613.25,STOP,25592.75,False,,9,8,-50.0,-1.0,9.75,70.75,0.195,1.415,False,25663.25,25567.0,25615.125,96.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5194805194805194,75.0,0.7792207792207793,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-11_15m_PRINT_SHORT_0946,2025-12-11,MNQ 12-25,15,PRINT,SHORT,2025-12-11T09:46:00-05:00,2025-12-11T09:46:00-05:00,25555.75,25605.75,25480.75,50.0,2025-12-11T09:51:00-05:00,25480.75,TARGET,25461.5,False,,6,5,75.0,1.5,98.5,35.5,1.97,0.71,False,25649.75,25555.75,25602.75,94.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5319148936170213,75.0,0.7978723404255319,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-12_15m_PRINT_SHORT_0949,2025-12-12,MNQ 12-25,15,PRINT,SHORT,2025-12-12T09:49:00-05:00,2025-12-12T09:49:00-05:00,25522.0,25572.0,25447.0,50.0,2025-12-12T10:09:00-05:00,25447.0,TARGET,25432.5,False,,21,20,75.0,1.5,95.0,49.5,1.9,0.99,False,25620.5,25522.0,25571.25,98.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5076142131979695,75.0,0.7614213197969543,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-19_15m_PRINT_LONG_0946,2025-12-19,MNQ 03-26,15,PRINT,LONG,2025-12-19T09:46:00-05:00,2025-12-19T09:46:00-05:00,25548.75,25498.75,25623.75,50.0,2025-12-19T10:26:00-05:00,25498.75,STOP,25498.75,False,,41,40,-50.0,-1.0,52.25,50.5,1.045,1.01,False,25548.75,25356.25,25452.5,192.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.2597402597402597,75.0,0.38961038961038963,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-22_15m_PRINT_SHORT_1032,2025-12-22,MNQ 03-26,15,PRINT,SHORT,2025-12-22T10:32:00-05:00,2025-12-22T10:32:00-05:00,25671.0,25721.0,25596.0,50.0,2025-12-22T11:21:00-05:00,25721.0,STOP,25721.25,False,,50,49,-50.0,-1.0,41.5,52.0,0.83,1.04,False,25795.0,25671.0,25733.0,124.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4032258064516129,75.0,0.6048387096774194,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-23_15m_PRINT_LONG_0946,2025-12-23,MNQ 03-26,15,PRINT,LONG,2025-12-23T09:46:00-05:00,2025-12-23T09:46:00-05:00,25737.5,25687.5,25812.5,50.0,2025-12-23T09:57:00-05:00,25687.5,STOP,25683.5,False,,12,11,-50.0,-1.0,13.75,55.5,0.275,1.11,False,25737.5,25638.0,25687.75,99.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5025125628140703,75.0,0.7537688442211056,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-24_15m_PRINT_LONG_1011,2025-12-24,MNQ 03-26,15,PRINT,LONG,2025-12-24T10:11:00-05:00,2025-12-24T10:11:00-05:00,25827.5,25777.5,25902.5,50.0,2025-12-24T13:15:00-05:00,25861.75,SESSION_END,25861.75,False,,185,184,34.25,0.685,64.75,23.5,1.295,0.47,False,25827.5,25781.75,25804.625,45.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.092896174863388,75.0,1.639344262295082,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-26_15m_PRINT_LONG_0946,2025-12-26,MNQ 03-26,15,PRINT,LONG,2025-12-26T09:46:00-05:00,2025-12-26T09:46:00-05:00,25932.5,25882.5,26007.5,50.0,2025-12-26T09:52:00-05:00,25882.5,STOP,25881.75,False,,7,6,-50.0,-1.0,2.5,59.5,0.05,1.19,False,25932.5,25864.5,25898.5,68.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7352941176470589,75.0,1.1029411764705883,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-29_15m_PRINT_SHORT_1015,2025-12-29,MNQ 03-26,15,PRINT,SHORT,2025-12-29T10:15:00-05:00,2025-12-29T10:15:00-05:00,25664.25,25714.25,25589.25,50.0,2025-12-29T10:19:00-05:00,25714.25,STOP,25707.25,False,,5,4,-50.0,-1.0,2.75,52.25,0.055,1.045,False,25818.75,25664.25,25741.5,154.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.32362459546925565,75.0,0.4854368932038835,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-30_15m_PRINT_SHORT_0947,2025-12-30,MNQ 03-26,15,PRINT,SHORT,2025-12-30T09:47:00-05:00,2025-12-30T09:47:00-05:00,25675.5,25725.5,25600.5,50.0,2025-12-30T09:50:00-05:00,25725.5,STOP,25736.25,False,,4,3,-50.0,-1.0,2.0,62.5,0.04,1.25,False,25733.0,25675.5,25704.25,57.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8695652173913043,75.0,1.3043478260869565,50.0,1.5,False,INCLUDED_EXECUTED
