strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-29,MNQ 12-25,15,PRINT,SHORT,2025-10-29T10:51:00-04:00,2025-10-29T10:51:00-04:00,26254.25,26292.5,26254.25,26273.375,38.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.3071895424836601,75.0,1.9607843137254901,50.0,1.5,26304.25,26179.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-29T14:36:00-04:00,26179.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-30,MNQ 12-25,15,PRINT,LONG,2025-10-30T09:55:00-04:00,2025-10-30T09:55:00-04:00,26127.5,26127.5,25941.5,26034.5,186.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.26881720430107525,75.0,0.4032258064516129,50.0,1.5,26077.5,26202.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-30T10:11:00-04:00,26077.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-10-31,MNQ 12-25,15,PRINT,SHORT,2025-10-31T09:46:00-04:00,2025-10-31T09:46:00-04:00,26103.5,26199.5,26103.5,26151.5,96.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5208333333333334,75.0,0.78125,50.0,1.5,26153.5,26028.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-31T10:42:00-04:00,26153.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-03,MNQ 12-25,15,PRINT,SHORT,2025-11-03T09:50:00-05:00,2025-11-03T09:50:00-05:00,26155.0,26265.75,26155.0,26210.375,110.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.45146726862302483,75.0,0.6772009029345373,50.0,1.5,26205.0,26080.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-03T10:26:00-05:00,26080.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-04,MNQ 12-25,15,PRINT,LONG,2025-11-04T09:50:00-05:00,2025-11-04T09:50:00-05:00,25782.0,25782.0,25663.0,25722.5,119.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.42016806722689076,75.0,0.6302521008403361,50.0,1.5,25732.0,25857.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-04T09:56:00-05:00,25857.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-05,MNQ 12-25,15,PRINT,LONG,2025-11-05T09:48:00-05:00,2025-11-05T09:48:00-05:00,25577.25,25577.25,25487.75,25532.5,89.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5586592178770949,75.0,0.8379888268156425,50.0,1.5,25527.25,25652.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-05T09:54:00-05:00,25652.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-06,MNQ 12-25,15,PRINT,SHORT,2025-11-06T09:52:00-05:00,2025-11-06T09:52:00-05:00,25585.75,25684.75,25585.75,25635.25,99.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5050505050505051,75.0,0.7575757575757576,50.0,1.5,25635.75,25510.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-06T10:00:00-05:00,25510.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-07,MNQ 12-25,15,PRINT,SHORT,2025-11-07T10:07:00-05:00,2025-11-07T10:07:00-05:00,24917.5,25111.5,24917.5,25014.5,194.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.25773195876288657,75.0,0.3865979381443299,50.0,1.5,24967.5,24842.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-07T10:10:00-05:00,24967.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-10,MNQ 12-25,15,PRINT,LONG,2025-11-10T09:46:00-05:00,2025-11-10T09:46:00-05:00,25639.75,25639.75,25524.0,25581.875,115.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.4319654427645788,75.0,0.6479481641468683,50.0,1.5,25589.75,25714.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-10T09:54:00-05:00,25589.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-10,MNQ 12-25,15,PRINT,SHORT,2025-11-10T11:00:00-05:00,2025-11-10T11:00:00-05:00,25524.0,25639.75,25524.0,25581.875,115.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.4319654427645788,75.0,0.6479481641468683,50.0,1.5,25574.0,25449.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-10T12:07:00-05:00,25574.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-11,MNQ 12-25,15,PRINT,SHORT,2025-11-11T09:50:00-05:00,2025-11-11T09:50:00-05:00,25583.75,25646.0,25583.75,25614.875,62.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.8032128514056225,75.0,1.2048192771084338,50.0,1.5,25633.75,25508.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-11T10:00:00-05:00,25633.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-12,MNQ 12-25,15,PRINT,SHORT,2025-11-12T09:47:00-05:00,2025-11-12T09:47:00-05:00,25637.25,25780.5,25637.25,25708.875,143.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.34904013961605584,75.0,0.5235602094240838,50.0,1.5,25687.25,25562.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-12T09:58:00-05:00,25562.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-13,MNQ 12-25,15,PRINT,SHORT,2025-11-13T09:46:00-05:00,2025-11-13T09:46:00-05:00,25284.0,25501.5,25284.0,25392.75,217.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.22988505747126436,75.0,0.3448275862068966,50.0,1.5,25334.0,25209.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-13T09:50:00-05:00,25334.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-14,MNQ 12-25,15,PRINT,LONG,2025-11-14T09:46:00-05:00,2025-11-14T09:46:00-05:00,24844.75,24844.75,24626.0,24735.375,218.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.22857142857142856,75.0,0.34285714285714286,50.0,1.5,24794.75,24919.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-14T09:53:00-05:00,24919.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-17,MNQ 12-25,15,PRINT,LONG,2025-11-17T09:47:00-05:00,2025-11-17T09:47:00-05:00,25199.25,25199.25,24955.25,25077.25,244.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.20491803278688525,75.0,0.3073770491803279,50.0,1.5,25149.25,25274.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-17T10:04:00-05:00,25149.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-17,MNQ 12-25,15,PRINT,SHORT,2025-11-17T11:17:00-05:00,2025-11-17T11:17:00-05:00,24955.25,25199.25,24955.25,25077.25,244.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.20491803278688525,75.0,0.3073770491803279,50.0,1.5,25005.25,24880.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-17T11:27:00-05:00,25005.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-18,MNQ 12-25,15,PRINT,SHORT,2025-11-18T09:46:00-05:00,2025-11-18T09:46:00-05:00,24646.75,24832.0,24646.75,24739.375,185.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.2699055330634278,75.0,0.4048582995951417,50.0,1.5,24696.75,24571.75,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-11-18T09:46:00-05:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-19,MNQ 12-25,15,PRINT,LONG,2025-11-19T09:46:00-05:00,2025-11-19T09:46:00-05:00,24758.5,24758.5,24572.75,24665.625,185.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.2691790040376851,75.0,0.4037685060565276,50.0,1.5,24708.5,24833.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-19T09:54:00-05:00,24833.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-20,MNQ 12-25,15,PRINT,LONG,2025-11-20T09:48:00-05:00,2025-11-20T09:48:00-05:00,25242.25,25242.25,25145.0,25193.625,97.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5141388174807198,75.0,0.7712082262210797,50.0,1.5,25192.25,25317.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-20T10:08:00-05:00,25192.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-20,MNQ 12-25,15,PRINT,SHORT,2025-11-20T11:01:00-05:00,2025-11-20T11:01:00-05:00,25145.0,25242.25,25145.0,25193.625,97.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5141388174807198,75.0,0.7712082262210797,50.0,1.5,25195.0,25070.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-20T11:06:00-05:00,25070.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-21,MNQ 12-25,15,PRINT,SHORT,2025-11-21T09:46:00-05:00,2025-11-21T09:46:00-05:00,24152.75,24280.0,24152.75,24216.375,127.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.3929273084479371,75.0,0.5893909626719057,50.0,1.5,24202.75,24077.75,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-11-21T09:46:00-05:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-21,MNQ 12-25,15,PRINT,LONG,2025-11-21T09:55:00-05:00,2025-11-21T09:55:00-05:00,24280.0,24280.0,24152.75,24216.375,127.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.3929273084479371,75.0,0.5893909626719057,50.0,1.5,24230.0,24355.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-21T09:57:00-05:00,24230.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-24,MNQ 12-25,15,PRINT,LONG,2025-11-24T10:03:00-05:00,2025-11-24T10:03:00-05:00,24722.25,24722.25,24513.5,24617.875,208.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.23952095808383234,75.0,0.3592814371257485,50.0,1.5,24672.25,24797.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-24T10:12:00-05:00,24672.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-25,MNQ 12-25,15,PRINT,SHORT,2025-11-25T09:46:00-05:00,2025-11-25T09:46:00-05:00,24719.5,24882.0,24719.5,24800.75,162.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.3076923076923077,75.0,0.46153846153846156,50.0,1.5,24769.5,24644.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-25T09:49:00-05:00,24644.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-25,MNQ 12-25,15,PRINT,LONG,2025-11-25T11:23:00-05:00,2025-11-25T11:23:00-05:00,24882.0,24882.0,24719.5,24800.75,162.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.3076923076923077,75.0,0.46153846153846156,50.0,1.5,24832.0,24957.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-25T11:27:00-05:00,24832.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-26,MNQ 12-25,15,PRINT,LONG,2025-11-26T09:51:00-05:00,2025-11-26T09:51:00-05:00,25271.0,25271.0,25189.25,25230.125,81.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6116207951070336,75.0,0.9174311926605505,50.0,1.5,25221.0,25346.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-26T09:56:00-05:00,25221.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-26,MNQ 12-25,15,PRINT,SHORT,2025-11-26T09:59:00-05:00,2025-11-26T09:59:00-05:00,25189.25,25271.0,25189.25,25230.125,81.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6116207951070336,75.0,0.9174311926605505,50.0,1.5,25239.25,25114.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-26T10:36:00-05:00,25239.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-27,MNQ 12-25,15,PRINT,SHORT,2025-11-27T11:05:00-05:00,2025-11-27T11:05:00-05:00,25287.0,25318.0,25287.0,25302.5,31.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.6129032258064515,75.0,2.4193548387096775,50.0,1.5,25337.0,25212.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-27T13:00:00-05:00,25299.75,SESSION_END,-12.75,-0.255,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-11-28,MNQ 12-25,15,PRINT,LONG,2025-11-28T11:07:00-05:00,2025-11-28T11:07:00-05:00,25421.5,25421.5,25329.5,25375.5,92.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5434782608695652,75.0,0.8152173913043478,50.0,1.5,25371.5,25496.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-28T11:28:00-05:00,25371.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-01,MNQ 12-25,15,PRINT,LONG,2025-12-01T09:49:00-05:00,2025-12-01T09:49:00-05:00,25319.75,25319.75,25209.0,25264.375,110.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.45146726862302483,75.0,0.6772009029345373,50.0,1.5,25269.75,25394.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-01T10:36:00-05:00,25269.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-02,MNQ 12-25,15,PRINT,LONG,2025-12-02T10:01:00-05:00,2025-12-02T10:01:00-05:00,25613.0,25613.0,25471.25,25542.125,141.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3527336860670194,75.0,0.5291005291005291,50.0,1.5,25563.0,25688.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-02T10:31:00-05:00,25563.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-02,MNQ 12-25,15,PRINT,SHORT,2025-12-02T11:24:00-05:00,2025-12-02T11:24:00-05:00,25471.25,25613.0,25471.25,25542.125,141.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3527336860670194,75.0,0.5291005291005291,50.0,1.5,25521.25,25396.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-02T11:42:00-05:00,25521.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-03,MNQ 12-25,15,PRINT,SHORT,2025-12-03T09:54:00-05:00,2025-12-03T09:54:00-05:00,25451.5,25538.0,25451.5,25494.75,86.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5780346820809249,75.0,0.8670520231213873,50.0,1.5,25501.5,25376.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-03T09:56:00-05:00,25501.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-03,MNQ 12-25,15,PRINT,LONG,2025-12-03T10:03:00-05:00,2025-12-03T10:03:00-05:00,25538.0,25538.0,25451.5,25494.75,86.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5780346820809249,75.0,0.8670520231213873,50.0,1.5,25488.0,25613.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-03T11:35:00-05:00,25613.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-04,MNQ 12-25,15,PRINT,SHORT,2025-12-04T09:59:00-05:00,2025-12-04T09:59:00-05:00,25550.5,25713.25,25550.5,25631.875,162.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.30721966205837176,75.0,0.4608294930875576,50.0,1.5,25600.5,25475.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-04T10:35:00-05:00,25600.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-05,MNQ 12-25,15,PRINT,LONG,2025-12-05T09:54:00-05:00,2025-12-05T09:54:00-05:00,25777.75,25777.75,25660.5,25719.125,117.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.42643923240938164,75.0,0.6396588486140725,50.0,1.5,25727.75,25852.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-05T10:13:00-05:00,25852.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-08,MNQ 12-25,15,PRINT,SHORT,2025-12-08T09:49:00-05:00,2025-12-08T09:49:00-05:00,25768.0,25860.75,25768.0,25814.375,92.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5390835579514824,75.0,0.8086253369272237,50.0,1.5,25818.0,25693.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-08T10:26:00-05:00,25693.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-09,MNQ 12-25,15,PRINT,LONG,2025-12-09T10:03:00-05:00,2025-12-09T10:03:00-05:00,25653.25,25653.25,25560.0,25606.625,93.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5361930294906166,75.0,0.8042895442359249,50.0,1.5,25603.25,25728.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-09T12:05:00-05:00,25728.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-10,MNQ 12-25,15,PRINT,LONG,2025-12-10T09:48:00-05:00,2025-12-10T09:48:00-05:00,25663.25,25663.25,25567.0,25615.125,96.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5194805194805194,75.0,0.7792207792207793,50.0,1.5,25613.25,25738.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-10T09:56:00-05:00,25613.25,STOP,-50.0,-1.0,False,,False
